id,userId,positionId,unitId,startDate,endDate,isPrimary,appointmentDoc,notes,isActive,createdAt,updatedAt
cmlul7x8i00qnt7xrk64s4xye,cmlul7x8g00qlt7xre589b9ax,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.049,,t,,,t,2026-02-20 07:47:46.05,2026-02-20 07:47:46.05
cmlul7x8l00qrt7xr42q17fkh,cmlul7x8j00qpt7xrit6l63p9,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.053,,t,,,t,2026-02-20 07:47:46.053,2026-02-20 07:47:46.053
cmlul7x8o00qvt7xrxzkgumjz,cmlul7x8n00qtt7xrdaj1elnj,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.056,,t,,,t,2026-02-20 07:47:46.057,2026-02-20 07:47:46.057
cmlul7x8s00qzt7xrzmfyb79c,cmlul7x8q00qxt7xrx0qtkao4,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.059,,t,,,t,2026-02-20 07:47:46.06,2026-02-20 07:47:46.06
cmlul7x8v00r3t7xryvnpf68a,cmlul7x8t00r1t7xrb6uzg1r8,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.063,,t,,,t,2026-02-20 07:47:46.064,2026-02-20 07:47:46.064
cmlul7x8z00r7t7xro6xw6jfx,cmlul7x8x00r5t7xrnx74sgo7,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.067,,t,,,t,2026-02-20 07:47:46.067,2026-02-20 07:47:46.067
cmlul7x9200rbt7xrqldeeorv,cmlul7x9000r9t7xr1wu4hrgw,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.07,,t,,,t,2026-02-20 07:47:46.07,2026-02-20 07:47:46.07
cmlul7x9500rft7xrp1mq9hox,cmlul7x9300rdt7xr9n6uuqyn,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.073,,t,,,t,2026-02-20 07:47:46.074,2026-02-20 07:47:46.074
cmlul7x9800rjt7xr75iteunn,cmlul7x9700rht7xrd0y3pcyb,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.076,,t,,,t,2026-02-20 07:47:46.077,2026-02-20 07:47:46.077
cmlul7x9c00rnt7xr6k5msfbc,cmlul7x9a00rlt7xr4bhcxf9t,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.08,,t,,,t,2026-02-20 07:47:46.081,2026-02-20 07:47:46.081
cmlul7x9f00rrt7xr1wfc4px9,cmlul7x9e00rpt7xrrgbhvl5j,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.083,,t,,,t,2026-02-20 07:47:46.084,2026-02-20 07:47:46.084
cmlul7x9j00rvt7xrhnxfoacp,cmlul7x9h00rtt7xrflhn1ukp,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.086,,t,,,t,2026-02-20 07:47:46.087,2026-02-20 07:47:46.087
cmlul7x9m00rzt7xr9dlqtams,cmlul7x9k00rxt7xrfouwbgiw,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.09,,t,,,t,2026-02-20 07:47:46.09,2026-02-20 07:47:46.09
cmlul7x9p00s3t7xrxqe961te,cmlul7x9o00s1t7xrqbk1souu,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.093,,t,,,t,2026-02-20 07:47:46.094,2026-02-20 07:47:46.094
cmlul7x9s00s7t7xrrnj92tna,cmlul7x9r00s5t7xr9y6rfj2u,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.096,,t,,,t,2026-02-20 07:47:46.097,2026-02-20 07:47:46.097
cmlul7x9w00sbt7xrwc9e1vuz,cmlul7x9u00s9t7xre2mck88k,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.099,,t,,,t,2026-02-20 07:47:46.1,2026-02-20 07:47:46.1
cmlul7x9z00sft7xr7nyckhwd,cmlul7x9x00sdt7xrxtfkwm1l,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.103,,t,,,t,2026-02-20 07:47:46.103,2026-02-20 07:47:46.103
cmlul7xa200sjt7xrp6xfqioq,cmlul7xa000sht7xrrpu27xmd,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.106,,t,,,t,2026-02-20 07:47:46.107,2026-02-20 07:47:46.107
cmlul7xa600snt7xrwpiq0tot,cmlul7xa400slt7xry4u8xlzt,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.109,,t,,,t,2026-02-20 07:47:46.11,2026-02-20 07:47:46.11
cmlul7xa900srt7xr1xmnw6am,cmlul7xa700spt7xr3an7fw4e,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.113,,t,,,t,2026-02-20 07:47:46.113,2026-02-20 07:47:46.113
cmlul7xac00svt7xrz18cr7pm,cmlul7xab00stt7xr6l0eyj6q,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.116,,t,,,t,2026-02-20 07:47:46.117,2026-02-20 07:47:46.117
cmlul7xag00szt7xroirn3bab,cmlul7xae00sxt7xrk6jx0pu0,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.119,,t,,,t,2026-02-20 07:47:46.12,2026-02-20 07:47:46.12
cmlul7xaj00t3t7xrp7em1r4n,cmlul7xah00t1t7xrq02f8ck7,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.123,,t,,,t,2026-02-20 07:47:46.123,2026-02-20 07:47:46.123
cmlul7xam00t7t7xri6vvxjjf,cmlul7xak00t5t7xrf89k48uo,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.126,,t,,,t,2026-02-20 07:47:46.127,2026-02-20 07:47:46.127
cmlul7xap00tbt7xrmffw0pd4,cmlul7xao00t9t7xrxhe632t4,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.129,,t,,,t,2026-02-20 07:47:46.13,2026-02-20 07:47:46.13
cmlul7xat00tft7xr55qadder,cmlul7xar00tdt7xrenuqee0e,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.133,,t,,,t,2026-02-20 07:47:46.133,2026-02-20 07:47:46.133
cmlul7xaw00tjt7xrpjr0q51i,cmlul7xav00tht7xr1iyuf8mx,cmlta35oz000awa1zttmgwfiq,,2026-02-20 07:47:46.136,,t,,,t,2026-02-20 07:47:46.137,2026-02-20 07:47:46.137
cmlul7xaz00tnt7xrycysmxi1,cmlul7xay00tlt7xrxdq9217f,cmlta35oz000awa1zttmgwfiq,,2026-02-20 07:47:46.139,,t,,,t,2026-02-20 07:47:46.14,2026-02-20 07:47:46.14
cmlul7xb300trt7xrfs3ve9w6,cmlul7xb100tpt7xrrc9doj5q,cmlta35oz000awa1zttmgwfiq,,2026-02-20 07:47:46.142,,t,,,t,2026-02-20 07:47:46.143,2026-02-20 07:47:46.143
cmlul7xb600tvt7xrjgait37g,cmlul7xb400ttt7xrx5g54pw5,cmlta35oz000awa1zttmgwfiq,,2026-02-20 07:47:46.146,,t,,,t,2026-02-20 07:47:46.146,2026-02-20 07:47:46.146
cmlul7xb900tzt7xrej893zom,cmlul7xb800txt7xr8h99rkuh,cmlta35oz000awa1zttmgwfiq,,2026-02-20 07:47:46.149,,t,,,t,2026-02-20 07:47:46.15,2026-02-20 07:47:46.15
cmlul7xbd00u3t7xr8v3c70gz,cmlul7xbb00u1t7xrsg6rblsr,cmlta35oz000awa1zttmgwfiq,,2026-02-20 07:47:46.153,,t,,,t,2026-02-20 07:47:46.153,2026-02-20 07:47:46.153
cmlul7xbg00u7t7xr5n40gu22,cmlul7xbe00u5t7xrrqggy0hw,cmlta35oz000awa1zttmgwfiq,,2026-02-20 07:47:46.156,,t,,,t,2026-02-20 07:47:46.156,2026-02-20 07:47:46.156
cmlul7xbj00ubt7xr8f3bvk4w,cmlul7xbh00u9t7xr330jf5qu,cmlta35oz000awa1zttmgwfiq,,2026-02-20 07:47:46.159,,t,,,t,2026-02-20 07:47:46.16,2026-02-20 07:47:46.16
cmlul7xbm00uft7xrf3faa6zp,cmlul7xbl00udt7xrq80bno14,cmlta35oz000awa1zttmgwfiq,,2026-02-20 07:47:46.162,,t,,,t,2026-02-20 07:47:46.163,2026-02-20 07:47:46.163
cmlul7xbq00ujt7xrosnrmrbi,cmlul7xbo00uht7xrrahz0d2t,cmlta35oz000awa1zttmgwfiq,,2026-02-20 07:47:46.166,,t,,,t,2026-02-20 07:47:46.166,2026-02-20 07:47:46.166
cmlul7xbt00unt7xrcbsbyd19,cmlul7xbr00ult7xrb0b3kkcl,cmlta35oz000awa1zttmgwfiq,,2026-02-20 07:47:46.169,,t,,,t,2026-02-20 07:47:46.169,2026-02-20 07:47:46.169
cmlul7xbw00urt7xr0bpchdf6,cmlul7xbv00upt7xrydeety64,cmlta35oz000awa1zttmgwfiq,,2026-02-20 07:47:46.172,,t,,,t,2026-02-20 07:47:46.173,2026-02-20 07:47:46.173
cmlul7xbz00uvt7xrfe9fx7bq,cmlul7xby00utt7xrwdm90ghj,cmlta35oz000awa1zttmgwfiq,,2026-02-20 07:47:46.175,,t,,,t,2026-02-20 07:47:46.176,2026-02-20 07:47:46.176
cmlul7xc300uzt7xrflggraqi,cmlul7xc100uxt7xrtetwhw2u,cmlta35oz000awa1zttmgwfiq,,2026-02-20 07:47:46.179,,t,,,t,2026-02-20 07:47:46.179,2026-02-20 07:47:46.179
cmlul7xc600v3t7xrqb7yhfl9,cmlul7xc400v1t7xrs3jffjih,cmlta35p4000cwa1zzip4la9c,,2026-02-20 07:47:46.182,,t,,,t,2026-02-20 07:47:46.183,2026-02-20 07:47:46.183
cmlul7xca00v7t7xrt6wi4a9n,cmlul7xc800v5t7xrkqidbgd6,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.185,,t,,,t,2026-02-20 07:47:46.186,2026-02-20 07:47:46.186
cmlul7xcd00vbt7xr95cwi5cr,cmlul7xcb00v9t7xrqkkb48mf,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.189,,t,,,t,2026-02-20 07:47:46.189,2026-02-20 07:47:46.189
cmlul7xcg00vft7xrbfrx5jdo,cmlul7xce00vdt7xr5f41nf6l,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:46.192,,t,,,t,2026-02-20 07:47:46.193,2026-02-20 07:47:46.193
